name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
Micron Technology,Hardware,50.4104,ipo,USA,ID,Boise,4,2,Ada,1978
SecureOne Data Solutions,Services,12,operating,USA,NY,Stony Brook,1,2,Suffolk,1978
ABO Data,Software,1,operating,USA,TX,Italy,1,2,Ellis,1979
AmeriTech College,Education,6.8,operating,USA,UT,Provo,1,1,Utah,1979
Amplion Clinical Communications,Health,6.706,operating,USA,TN,Nashville,3,4,Davidson,1979
Event Source,Management,19,operating,USA,IL,Ohio,1,4,Bureau,1979
General Communication,Mobile,75,ipo,USA,AK,Anchorage,1,1,Anchorage Borough,1979
GoodLife Fitness,Health,70,operating,USA,CA,Ontario,1,1,San Bernardino,1979
P2 Energy Solutions,Software,250,operating,USA,CO,Denver,2,1,Jefferson,1979
Phoenix Technologies,Software,20.3,acquired,USA,CA,Milpitas,1,1,Santa Clara,1979
Promotion In Motion,food,3,operating,USA,NJ,Allendale,1,1,Bergen,1979
RPI (Reischling Press),Manufacturing,10,operating,USA,WA,Seattle,2,2,King,1979
STI Technologies,Software,17,operating,USA,NY,Rochester,1,1,Monroe,1979
US Data Corporation,Marketing,1.5,operating,USA,NE,Omaha,1,1,Sarpy,1979
Viragen,Technology,9.43,operating,USA,FL,Fort Lauderdale,3,2,Broward,1979
American HealthNet,Health,1,operating,USA,NE,Omaha,1,1,Sarpy,1980
Archive,Software,18,closed,USA,CA,Culver City,1,7,Los Angeles,1980
BMC Software,Software,750,ipo,USA,TX,Houston,1,1,Harris,1980
Callaway Digital Arts,Mobile,6,operating,USA,NY,New York,1,3,New York,1980
Compass,Software,123,operating,USA,NY,New York,4,12,New York,1980
OSIsoft,Software,139.5,operating,USA,CA,San Leandro,2,2,Alameda,1980
RealD,Communication,72,acquired,USA,CA,Beverly Hills,3,3,Los Angeles,1980
The Health Wagon,Health,0.2,operating,USA,VA,Wise,1,1,Wise,1980
Aspen Technology,Software,100,ipo,USA,MA,Bedford,1,1,Middlesex,1981
Healthways,Sports,25,ipo,USA,TN,Franklin,2,1,Williamson,1981
Jackrabbit,Technology,17.7,operating,USA,CA,Ripon,1,1,San Joaquin,1981
MID Labs,Health,51,operating,USA,CA,San Leandro,1,2,Alameda,1981
Minco Technology Labs,Hardware,5.5,operating,USA,TX,Austin,1,1,Travis,1981
NSC,Software,4,operating,USA,WI,Brillion,2,1,Calumet,1981
Ann Arbor SPARK,Finance,0.5,operating,USA,MI,Ann Arbor,1,1,Washtenaw,1982
Charter Venture Capital,Software,30,operating,USA,CA,Palo Alto,1,1,Santa Clara,1982
Interplay Entertainment,Entertainment,0.98,ipo,USA,CA,Beverly Hills,1,1,Los Angeles,1982
Mesa Air Group,Manufacturing,30,operating,USA,AZ,Phoenix,1,1,Maricopa,1982
MYR,Technology,9.521365,ipo,USA,IL,Rolling Meadows,2,2,Cook,1982
PrimeSource Healthcare Systems,Technology,5.5,operating,USA,IL,Buffalo Grove,1,1,Lake,1982
SunGard,Software,316,acquired,USA,PA,Wayne,1,1,Delaware,1982
Therma-Wave,Hardware,10.06,operating,USA,CA,Fremont,1,2,Alameda,1982
Ancestry,Finance,333.2,ipo,USA,UT,Provo,2,5,Utah,1983
Arkansas Science & Technology Authority,Services,3,operating,USA,AR,Little Rock,1,1,Pulaski,1983
BEZ Systems,Software,13.1,operating,USA,MA,Boston,3,6,Suffolk,1983
CEL-SCI,Technology,4.4,ipo,USA,VA,Vienna,1,7,Fairfax,1983
DRI Corporation,Technology,5,operating,USA,TX,Dallas,1,1,Dallas,1983
Eliza Corporation,Health,105.76923,operating,USA,MA,Beverly,1,1,Essex,1983
Genelabs Technologies,Technology,17.3,acquired,USA,CA,Redwood City,2,5,San Mateo,1983
Inmagic,Software,7,operating,USA,MA,Woburn,2,1,Middlesex,1983
Inovio Pharmaceuticals,Technology,108.3,closed,USA,PA,Blue Bell,2,1,Montgomery,1983
ITS Compliance,Sports,5.75,operating,USA,WI,Sun Prairie,1,2,Dane,1983
Marshad Technology Group,Marketing,2,operating,USA,NY,New York,1,1,New York,1983
Navidea Biopharmaceuticals,Technology,92.5,ipo,USA,OH,Dublin,3,2,Franklin,1983
Radio Waves,Software,0.099,operating,USA,MA,North Billerica,1,1,Middlesex,1983
RMI Corporation,Software,20,acquired,USA,CA,Cupertino,1,5,Santa Clara,1983
TestQuest,Software,7.5,acquired,USA,MN,Minneapolis,1,3,Hennepin,1983
Tut Systems,Services,21.85,operating,USA,OR,Lake Oswego,2,4,Clackamas,1983
Verizon Communications,Software,30079.503,ipo,USA,NY,New York,5,1,New York,1983
Active International,Marketing,35,operating,USA,NY,Pearl River,1,1,Rockland,1984
Ascentis,Services,10.273803,operating,USA,WA,Bellevue,2,1,King,1984
Bensussen Deutsch,Marketing,75,operating,USA,WA,Woodinville,1,1,King,1984
BookKeeping Express,Finance,5.8,operating,USA,NE,Virginia,1,1,Gage,1984
Cisco,Software,2.5,ipo,USA,CA,San Jose,1,1,Santa Clara,1984
Document Security Systems,Software,12.862048,ipo,USA,NY,Rochester,6,1,Monroe,1984
Entech Solar,Technology,7.95,operating,USA,TX,Fort Worth,2,1,Tarrant,1984
Equallogic,Software,47,acquired,USA,NH,Nashua,3,4,Hillsborough,1984
firstSTREET for Boomers & Beyond,Finance,4.2,operating,USA,VA,Colonial Heights,1,1,Colonial Heights City,1984
Landpoint,Services,17,operating,USA,LA,Bossier City,1,1,Bossier Parish,1984
"Lanyon Solutions, Inc",Business,10,operating,USA,TX,Dallas,1,1,Dallas,1984
Lenovo,Hardware,350,ipo,USA,NC,Morrisville,2,3,Wake,1984
LifeCare,Software,65,operating,USA,CT,Shelton,1,2,Fairfield,1984
Mathsoft Engineering & Education,Software,3,acquired,USA,MA,Cambridge,1,1,Middlesex,1984
Medical Depot,Health,115,operating,USA,NY,Port Washington,1,1,Nassau,1984
Morningstar,Management,91,ipo,USA,IL,Chicago,1,1,Cook,1984
Oasys Mobile,Mobile,8,closed,USA,NC,Raleigh,1,2,Wake,1984
Renaissance Learning,Education,40,acquired,USA,WI,Wisconsin Rapids,1,1,Wood,1984
Secure Computing,Software,69.9,acquired,USA,CA,Santa Clara,1,1,Santa Clara,1984
AFS Technologies,Software,10.2,operating,USA,AZ,Phoenix,3,2,Maricopa,1985
AOL,Marketing,1000,acquired,USA,NY,New York,1,1,New York,1985
Delta Data Software,Software,12.679995,operating,USA,GA,Columbus,1,1,Muscogee,1985
Ener1,Manufacturing,20,closed,USA,NY,New York,1,1,New York,1985
Essential Medical,Health,0.325,operating,USA,FL,Orlando,2,1,Orange,1985
FlightTime,Software,25,operating,USA,MA,Boston,1,5,Suffolk,1985
Honeywell,Manufacturing,11.4,ipo,USA,NJ,Morristown,1,1,Morris,1985
Lexia Learning Systems,Education,2,acquired,USA,MA,Concord,1,2,Middlesex,1985
Matrix Electronic Measuring,Software,0.05,operating,USA,KS,Salina,1,1,Saline,1985
Mentor Communications Group,Services,4.5,operating,USA,CT,Norwalk,1,1,Fairfield,1985
Motionsoft,Software,21.799976,operating,USA,MD,Rockville,5,3,Montgomery,1985
SunPower Corporation,Technology,44.5,acquired,USA,CA,San Jose,1,1,Santa Clara,1985
The Guild,Education,5.5,operating,USA,WI,Madison,2,2,Dane,1985
Visiprise,Software,32,closed,USA,GA,Alpharetta,1,6,Fulton,1985
XRS corporation,Management,33.010002,acquired,USA,MN,Eden Prairie,2,2,Hennepin,1985
York Telecom,Mobile,13,operating,USA,NJ,Eatontown,3,2,Monmouth,1985
3D Systems,Software,169.5,ipo,USA,SC,Rock Hill,3,1,York,1986
ARRO CORPORATION,Software,2.25,operating,USA,MN,Hopkins,1,1,Hennepin,1986
Bricsnet,Finance,23,operating,USA,CA,San Francisco,2,1,San Francisco,1986
Curvature,Software,13.95,operating,USA,CA,Santa Barbara,2,1,Santa Barbara,1986
Deepwater Corrosion Services,Manufacturing,3.5,operating,USA,TX,Houston,1,1,Harris,1986
Diabetes Care Group,Health,11.202957,operating,USA,TN,Nashville,4,4,Davidson,1986
Gaia Herbs,Technology,1.7,operating,USA,NC,Brevard,2,1,Transylvania,1986
GestureTek,Software,26.787093,operating,USA,CA,Sunnyvale,2,1,Santa Clara,1986
Marketware,Software,1.4,operating,USA,UT,Midvale,1,2,Salt Lake,1986
NERI,Technology,45,operating,USA,MA,Watertown,1,1,Middlesex,1986
Quantec Geoscience,Software,3,operating,USA,NV,Reno,1,1,Washoe,1986
Rapid Diagnostek,Technology,12.803748,operating,USA,WI,Hudson,4,2,Saint Croix,1986
Sierra Monolithics,Services,25.2,acquired,USA,CA,Redondo Beach,2,3,Los Angeles,1986
SIMTEK,Hardware,14.92,acquired,USA,CO,Colorado Springs,2,10,El Paso,1986
Sutherland Global Services,Services,30,operating,USA,NY,Pittsford,1,1,Monroe,1986
T-Netix,Communication,27,operating,USA,TX,Dallas,1,1,Dallas,1986
thinktank.net,Software,1,operating,USA,CO,Denver,1,1,Jefferson,1986
Visual Edge Technology,Software,18.5,operating,USA,CT,North Canton,1,4,Hartford,1986
AccessData,Software,45,operating,USA,UT,Lindon,2,2,Utah,1987
Biolase,Technology,49.024004,ipo,USA,CA,Irvine,3,1,Orange,1987
Blue Ridge Networks,Software,16.680511,operating,USA,VA,Chantilly,3,5,Fairfax,1987
Dextrys,Services,48,operating,USA,MA,Wakefield,1,1,Middlesex,1987
EDF Renewable Energy,Technology,200,operating,USA,CA,San Diego,1,1,San Diego,1987
Food Runners,Services,5,operating,USA,CA,San Francisco,1,1,San Francisco,1987
Helinet,Manufacturing,20.5,operating,USA,CA,Van Nuys,1,1,Los Angeles,1987
Immunetics,Technology,8.064,operating,USA,MA,Boston,5,2,Suffolk,1987
LesConcierges,Marketing,27.4,operating,USA,CA,San Francisco,2,1,San Francisco,1987
NitroMed,Pharmaceuticals,31.4,ipo,USA,MA,Bedford,1,7,Middlesex,1987
Omni Consumer Products,Hardware,19.5,operating,USA,MI,Detroit,1,1,Wayne,1987
RedZone Robotics,Hardware,29.311481,operating,USA,PA,Pittsburgh,4,2,Allegheny,1987
Safe Technologies International,Software,5,operating,USA,FL,Boca Raton,1,1,Palm Beach,1987
TeleCommunication Systems,Mobile,150.45,acquired,USA,MD,Annapolis,11,3,Anne Arundel,1987
Ultra-Scan Corporation,Management,18,operating,USA,NY,Amherst,1,1,Erie,1987
WKS Restaurant,Services,43,operating,USA,CA,Lakewood,1,1,Los Angeles,1987
Aptara,Mobile,23,operating,USA,VA,Falls Church,1,1,Loudoun,1988
Attunity,Software,10.5,ipo,USA,MA,Burlington,4,2,Middlesex,1988
Automated Trading Desk,Finance,60,operating,USA,SC,Mount Pleasant,1,1,Charleston,1988
Avanir Pharmaceuticals,Technology,30,acquired,USA,CA,Aliso Viejo,1,2,Orange,1988
Cafe Enterprises,Services,13,operating,USA,SC,Taylors,1,1,Greenville,1988
Cal Tech International,Manufacturing,4.756612,operating,USA,TX,Plano,1,1,Collin,1988
DataCore Software,Software,60,operating,USA,FL,Fort Lauderdale,2,5,Broward,1988
eDoorways International,Software,5.067737,closed,USA,TX,Austin,2,1,Travis,1988
Gliatech,Health,2.5,closed,USA,OH,Cleveland,1,1,Cuyahoga,1988
IQS,Software,3,operating,USA,OH,Cleveland,2,1,Cuyahoga,1988
MultiLing Corporation,Services,10.3,operating,USA,UT,Provo,1,1,Utah,1988
Mycroft Inc.,Software,10,operating,USA,NY,New York,1,2,New York,1988
SambaSafety,Services,16.399999,operating,USA,NM,Albuquerque,1,1,Bernalillo,1988
Spanlink Communications,Software,13.000501,operating,USA,MN,Minneapolis,2,2,Hennepin,1988
SportsMEDIA Technology,Software,12.5,operating,USA,NC,Durham,1,1,Durham,1988
ThermoEnergy,Technology,19.310005,operating,USA,MA,Worcester,4,1,Worcester,1988
TranSwitch,Hardware,2.7295,closed,USA,CT,Shelton,2,1,Fairfield,1988
Aastrom Biosciences,Technology,40,ipo,USA,MI,Ann Arbor,1,1,Washtenaw,1989
Amonix,Technology,154.4,operating,USA,CA,Torrance,2,9,Los Angeles,1989
AmpliMed Corporation,Technology,14.140433,closed,USA,AZ,Tucson,3,4,Pima,1989
AmpliPhi Biosciences,Technology,43.990999,ipo,USA,VA,Richmond,4,4,Fairfax,1989
Best Doctors,Health,65.5,operating,USA,MA,Boston,2,2,Suffolk,1989
BMG Controls,Software,6,operating,USA,CA,Livermore,1,1,Alameda,1989
BoostWorks,Services,9,operating,USA,CA,San Francisco,1,6,San Francisco,1989
Cardiovascular Systems,Technology,15,ipo,USA,MN,Saint Paul,2,2,Ramsey,1989
Ceres,Technology,98,ipo,USA,CA,Thousand Oaks,2,9,Ventura,1989
Chapman Instruments,Software,0.6,operating,USA,NY,Rochester,1,1,Monroe,1989
ECORE International,Technology,29,operating,USA,PA,Lancaster,1,1,Lancaster,1989
Encysive Pharmaceuticals,Technology,88.95,acquired,USA,TX,Houston,2,3,Harris,1989
Fourier Education,Education,3.5,operating,USA,IL,Orland Park,1,1,Cook,1989
Idera Pharmaceuticals,Technology,53.8,ipo,USA,MA,Cambridge,3,1,Middlesex,1989
Invaluable,Software,46.75,operating,USA,MA,Allston,2,4,Suffolk,1989
IQMS,Software,75,operating,USA,CA,Paso Robles,2,2,San Luis Obispo,1989
Isis Pharmaceuticals,Technology,212.25,ipo,USA,CA,Carlsbad,2,1,San Diego,1989
Knowledge Adventure,Games,31.86,operating,USA,CA,Torrance,4,4,Los Angeles,1989
Linux Networx,Software,87,acquired,USA,UT,Salt Lake City,3,5,Salt Lake,1989
Naartjie,Finance,22.071177,operating,USA,UT,Salt Lake City,3,1,Salt Lake,1989
NeoMedia Technologies,Marketing,11.365,operating,USA,CO,Boulder,2,1,Boulder,1989
REVShare,Marketing,20,operating,USA,CA,Temecula,1,2,Riverside,1989
Supercircuits,Software,10,operating,USA,TX,Austin,1,1,Travis,1989
Tantalus Systems,Technology,21.595,operating,USA,NC,Angier,2,4,Harnett,1989
Unitrends,Software,21.299674,operating,USA,MA,Burlington,5,5,Middlesex,1989
170 Systems,Software,14,acquired,USA,MA,Bedford,1,1,Middlesex,1990
Alphatec Spine,Health,58.95,ipo,USA,CA,Carlsbad,2,1,San Diego,1990
Amber Road,Software,6.7,ipo,USA,NJ,East Rutherford,1,3,Bergen,1990
Bills Khakis,Finance,3.1,operating,USA,GA,Alpharetta,2,1,Fulton,1990
bluepulse,Mobile,6,closed,USA,CA,San Mateo,1,1,San Mateo,1990
BrainScope Company,Technology,36.11375,operating,USA,MD,Bethesda,10,1,Montgomery,1990
CardioFocus,Technology,86.872388,operating,USA,MA,Marlborough,6,11,Middlesex,1990
Concordia Coffee Systems,Manufacturing,6.5,operating,USA,WA,Bellevue,1,3,King,1990
CTD Holdings,Technology,2.375,operating,USA,FL,Alachua,2,1,Alachua,1990
Glacier Bay,Technology,58,closed,USA,CA,Union City,3,4,Alameda,1990
Infogain Corporation,Services,63,operating,USA,CA,Los Gatos,1,7,Santa Clara,1990
Iridian Technologies,Software,5,operating,USA,NJ,Moorestown,1,2,Burlington,1990
Market Track,Marketing,153,operating,USA,IL,Chicago,1,1,Cook,1990
OneSource Virtual,Software,165,operating,USA,TX,Irving,2,2,Dallas,1990
Paragon Bioservices,Technology,15,operating,USA,MD,Baltimore,2,2,Baltimore City,1990
Peregrine Semiconductor,Hardware,40.6,acquired,USA,CA,San Diego,2,14,San Diego,1990
Schrodinger,Technology,52,operating,USA,NY,New York,3,2,New York,1990
Shenandoah Growers,Services,8,operating,USA,VA,Harrisonburg,1,3,Harrisonburg City,1990
Tessera Technologies,Hardware,5.18,ipo,USA,CA,San Jose,1,5,Santa Clara,1990
VirtualScopics,Technology,6.8,closed,USA,NY,Rochester,2,2,Monroe,1990
Archive Systems,Services,12.5,operating,USA,NJ,Fairfield,2,3,Essex,1991
Cell Therapeutics,Technology,85.06,ipo,USA,WA,Seattle,5,1,King,1991
Chicken Out Rotisserie,Entertainment,21.25,operating,USA,MD,Gaithersburg,1,4,Montgomery,1991
Collabera,Services,30,operating,USA,NJ,Morristown,1,1,Morris,1991
CymaBay Therapeutics,Technology,171.505694,ipo,USA,CA,Hayward,8,23,Alameda,1991
Extend Media,Software,33.2,acquired,USA,MA,Newton,3,3,Middlesex,1991
GeoEye,Software,78,operating,USA,VA,Dulles,1,1,Loudoun,1991
Gradient Resources Inc.,Software,130.272724,operating,USA,OR,Bend,2,1,Deschutes,1991
GTxcel,Marketing,19.650002,operating,USA,CA,Berkeley,4,2,Alameda,1991
Innovasic Semiconductor,Hardware,6.22,operating,USA,NM,Albuquerque,1,4,Bernalillo,1991
Integration Associates,Hardware,11,acquired,USA,CA,Mountain View,2,3,Santa Clara,1991
K-MOTION Interactive,Software,2.684,operating,USA,NH,Bedford,2,1,Hillsborough,1991
Lightwave Logic,Software,26.59,ipo,USA,DE,Newark,6,1,New Castle,1991
Lumension,Software,5,operating,USA,AZ,Scottsdale,2,4,Maricopa,1991
Nitinol Devices & Components,Health,40,closed,USA,CA,Fremont,2,1,Alameda,1991
NovaRay Medical,Health,7.2,operating,USA,CA,Newark,2,1,Alameda,1991
Novian Health,Health,24.7,operating,USA,IL,Chicago,3,1,Cook,1991
NSS Labs,Software,11,operating,USA,CA,Carlsbad,2,2,San Diego,1991
Preferred Systems Solutions,Software,17,operating,USA,VA,Mclean,1,1,Loudoun,1991
RuffaloCODY,Services,55,operating,USA,IA,Cedar Rapids,2,2,Linn,1991
Ryan,Services,370,operating,USA,TX,Dallas,2,3,Dallas,1991
SmartLink Radio Networks,Software,27,operating,USA,CT,Wallingford,2,3,New Haven,1991
Vericare Management,Health,19,operating,USA,CA,San Diego,4,4,San Diego,1991
WealthEngine,Software,13.800001,operating,USA,MD,Bethesda,5,6,Montgomery,1991
Zoom Media & Marketing - United States,Marketing,30,operating,USA,NY,New York,1,1,New York,1991
Acologix,Technology,40,operating,USA,CA,Hayward,1,4,Alameda,1992
Airspan Networks,Mobile,141.636023,ipo,USA,FL,Boca Raton,11,1,Palm Beach,1992
Altia,Software,1.1575,operating,USA,CO,Colorado Springs,1,1,El Paso,1992
ArrayComm,Software,30,operating,USA,CA,San Jose,1,2,Santa Clara,1992
Assay Designs,Pharmaceuticals,5,operating,USA,MI,Ann Arbor,1,1,Washtenaw,1992
Austin Logistics Incorporated,Software,8,operating,USA,TX,Austin,2,5,Travis,1992
Baltic Motors Corporation,Manufacturing,6,closed,USA,MI,Farmington Hills,1,1,Oakland,1992
BioNumerik Pharmaceuticals,Technology,63.3205,operating,USA,TX,San Antonio,3,1,Bexar,1992
bluebird bio,Technology,150.5,ipo,USA,MA,Cambridge,6,12,Middlesex,1992
Canara,Software,4.25,operating,USA,CA,San Rafael,1,1,Marin,1992
Cigital,Services,50,operating,USA,VA,Dulles,1,1,Loudoun,1992
Cogenics,Technology,4.5,operating,USA,NC,Morrisville,1,1,Wake,1992
Consensus Orthopedics,Technology,12,operating,USA,CA,El Dorado Hills,2,1,El Dorado,1992
Cord Blood Registry,Health,18,acquired,USA,CA,San Bruno,1,2,San Mateo,1992
Cylex,Technology,23.8,operating,USA,MD,Columbia,2,8,Howard,1992
DynaPump,Services,18,closed,USA,TX,Houston,2,4,Harris,1992
eCopy,Software,15.8,operating,USA,NH,Nashua,1,3,Hillsborough,1992
EcoTimber,Education,4,operating,USA,CA,Richmond,1,2,Contra Costa,1992
Energy Solutions International,Technology,9.5,operating,USA,MN,Saint Paul,1,2,Ramsey,1992
EnerTech Environmental,Technology,42,operating,USA,GA,Atlanta,1,2,Fulton,1992
ePartners,Business,25,operating,USA,TX,Irving,1,8,Dallas,1992
Exent,Games,3,operating,USA,NY,New York,1,2,New York,1992
Grapeshot,Marketing,5.745506,operating,USA,NY,New York,2,2,New York,1992
House of Blues Entertainment,Entertainment,30,operating,USA,CA,Los Angeles,1,1,Los Angeles,1992
I/OMagic,Hardware,22,operating,USA,CA,Lake Forest,2,1,Orange,1992
ICAgen,Technology,5,acquired,USA,NC,Durham,1,1,Durham,1992
kgb,Software,44,operating,USA,NY,New York,1,1,New York,1992
Macromedia,Software,44,acquired,USA,CA,San Francisco,1,2,San Francisco,1992
Metabolix,Technology,31,ipo,USA,MA,Cambridge,2,5,Middlesex,1992
Neurocrine Biosciences,Technology,10,ipo,USA,CA,San Diego,1,1,San Diego,1992
NovaSom,Technology,46.077411,operating,USA,MD,Glen Burnie,3,3,Anne Arundel,1992
